trade_no,buy_date,buy_price,target,sell_date,sell_price,profit,profit_pct,balance
1,2026-06-08 09:03:00,248092.0,249092.0,2026-06-08 09:17:00,249183,1091.0,0.4398,9997357.47
2,2026-06-08 09:00:00,249431.0,250431.0,2026-06-08 09:30:00,250623,1192.0,0.4779,9997296.355
3,2026-06-08 11:04:00,246061.0,247061.0,2026-06-08 11:31:00,247083,1022.0,0.4153,9992114.735
4,2026-06-08 11:00:00,247495.0,248495.0,2026-06-08 11:56:00,248638,1143.0,0.4618,9992014.545
5,2026-06-08 12:02:00,247622.0,248622.0,2026-06-08 12:55:00,248812,1190.0,0.4806,9990722.375
6,2026-06-08 13:58:00,246750.0,247750.0,2026-06-08 15:12:00,247999,1249.0,0.5062,9988258.725
7,2026-06-08 13:12:00,247781.0,248781.0,2026-06-08 16:40:00,248886,1105.0,0.446,9988119.295
8,2026-06-08 09:49:00,249462.0,250462.0,2026-06-08 16:49:00,250976,1514.0,0.6069,9988378.415
9,2026-06-08 09:30:00,250623.0,251623.0,2026-06-08 17:02:00,251776,1153.0,0.4601,9988272.535
10,2026-06-08 17:02:00,251776.0,252776.0,2026-06-08 18:02:00,252955,1179.0,0.4683,9986927.88
11,2026-06-08 18:31:00,251690.0,252690.0,2026-06-08 18:52:00,252773,1083.0,0.4303,9984223.79
12,2026-06-08 19:30:00,250751.0,251751.0,2026-06-08 20:29:00,251950,1199.0,0.4782,9981650.495
13,2026-06-08 19:19:00,251758.0,252758.0,2026-06-08 21:09:00,252841,1083.0,0.4302,9981469.29
14,2026-06-09 09:00:00,249775.0,250775.0,2026-06-09 09:14:00,250950,1175.0,0.4704,9978882.005
15,2026-06-09 10:03:00,249861.0,250861.0,2026-06-09 10:31:00,250960,1099.0,0.4398,9977476.9
16,2026-06-08 22:32:00,251732.0,252732.0,2026-06-09 18:29:00,252995,1263.0,0.5017,9977474.925
17,2026-06-09 19:08:00,251882.0,252882.0,2026-06-09 19:18:00,252997,1115.0,0.4427,9976065.53
18,2026-06-09 19:48:00,247982.0,248982.0,2026-06-09 19:52:00,249346,1364.0,0.55,9971180.835
19,2026-06-09 20:13:00,243991.0,244991.0,2026-06-09 20:21:00,245058,1067.0,0.4373,9966102.615
20,2026-06-09 20:25:00,243801.0,244801.0,2026-06-09 20:28:00,244916,1115.0,0.4573,9964774.03
21,2026-06-09 21:01:00,243127.0,244127.0,2026-06-09 21:11:00,244173,1046.0,0.4302,9963383.53
22,2026-06-09 21:47:00,242929.0,243929.0,2026-06-09 22:05:00,243971,1042.0,0.4289,9961991.03
23,2026-06-09 22:08:00,242631.0,243631.0,2026-06-09 22:48:00,243712,1081.0,0.4455,9960640.315
24,2026-06-10 09:58:00,239355.0,240355.0,2026-06-10 11:12:00,240469,1114.0,0.4654,9955748.34
25,2026-06-10 09:00:00,240457.0,241457.0,2026-06-10 11:27:00,241462,1005.0,0.418,9955546.03
26,2026-06-10 13:32:00,239199.0,240199.0,2026-06-10 16:19:00,240230,1031.0,0.431,9952977.835
27,2026-06-10 12:42:00,240410.0,241410.0,2026-06-10 18:00:00,241634,1224.0,0.5091,9950608.69
28,2026-06-10 16:33:00,239213.0,240213.0,2026-06-10 18:00:00,241634,2421.0,1.0121,9951821.52
29,2026-06-10 17:31:00,237782.0,238782.0,2026-06-10 18:00:00,241634,3852.0,1.62,9954465.35
30,2026-06-10 18:01:00,239714.0,240714.0,2026-06-10 18:03:00,240742,1028.0,0.4288,9953091.07
31,2026-06-10 18:24:00,239665.0,240665.0,2026-06-10 19:05:00,240709,1044.0,0.4356,9951733.2
32,2026-06-10 09:00:00,240457.0,242457.0,2026-06-10 19:13:00,242526,2069.0,0.8604,9952589.57
33,2026-06-10 09:00:00,240457.0,243457.0,2026-06-10 19:15:00,243612,3155.0,1.3121,9954526.51
34,2026-06-10 20:26:00,239994.0,240994.0,2026-06-10 20:58:00,241000,1006.0,0.4192,9950710.13
35,2026-06-10 23:09:00,239925.0,240925.0,2026-06-10 23:29:00,240950,1025.0,0.4272,9949330.755
36,2026-06-11 09:00:00,237486.0,238486.0,2026-06-11 09:09:00,238547,1061.0,0.4468,9945636.73
37,2026-06-11 09:00:00,237486.0,239486.0,2026-06-11 10:13:00,239638,2152.0,0.9062,9946590.54
38,2026-06-11 10:36:00,238612.0,239612.0,2026-06-11 11:06:00,239700,1088.0,0.456,9945286.98
39,2026-06-11 11:37:00,238695.0,239695.0,2026-06-11 12:22:00,239700,1005.0,0.421,9943900.005
40,2026-06-11 09:00:00,237486.0,240486.0,2026-06-11 12:53:00,240500,3014.0,1.2691,9945711.505
41,2026-06-11 18:02:00,236967.0,237967.0,2026-06-11 18:16:00,238167,1200.0,0.5064,9942147.99
42,2026-06-11 17:52:00,238094.0,239094.0,2026-06-11 19:16:00,239285,1191.0,0.5002,9942142.565
43,2026-06-11 14:39:00,239475.0,240475.0,2026-06-11 23:00:00,241484,2009.0,0.8389,9942944.145
44,2026-06-10 20:01:00,241200.0,242200.0,2026-06-11 23:02:00,242740,1540.0,0.6385,9943270.445
45,2026-06-10 19:31:00,242282.0,243282.0,2026-06-11 23:04:00,244200,1918.0,0.7916,9943967.445
46,2026-06-09 20:05:00,246666.0,247666.0,2026-06-12 09:00:00,247868,1202.0,0.4873,9943930.105
47,2026-06-09 20:09:00,245629.0,246629.0,2026-06-12 09:00:00,247868,2239.0,0.9115,9944929.765
48,2026-06-12 13:02:00,244706.0,245706.0,2026-06-12 13:28:00,245729,1023.0,0.4181,9941037.27
49,2026-06-12 12:07:00,245800.0,246800.0,2026-06-12 13:40:00,246822,1022.0,0.4158,9940825.16
50,2026-06-12 09:48:00,246864.0,247864.0,2026-06-12 13:52:00,247900,1036.0,0.4197,9940621.66
51,2026-06-12 17:55:00,246583.0,247583.0,2026-06-12 20:24:00,247626,1043.0,0.423,9939193.615
52,2026-06-09 19:58:00,247700.0,248700.0,2026-06-12 20:53:00,248777,1077.0,0.4348,9939026.73
